n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
64105/2020;1020.2020/0009364-6;12/04/2023;GTEC;2023.08.04
64105/2020;1020.2020/0009364-6;24/07/2023;GTEC;2023.08.04
64135/2020;1020.2020/0011261-6;13/05/2021;GTEC;2023.08.04
64357/2020;1020.2020/0011183-0;11/05/2021;GTEC;2023.08.04
64479/2020;1020.2020/0013709-0;02/03/2023;GTEC;2023.08.04
64678/2020;1020.2020/0012372-3;14/06/2021;GTEC;2023.08.04
64805/2020;1020.2020/0013656-6;14/07/2021;GTEC;2023.08.04
64922/2020;1020.2020/0011038-9;10/05/2021;GTEC;2023.08.04
65095/2020;1020.2020/0011991-2;07/06/2021;GTEC;2023.08.04
65149/2020;1020.2020/0011178-4;10/05/2021;GTEC;2023.08.04
65170/2020;1020.2020/0013670-1;14/07/2021;GTEC;2023.08.04
65215/2020;1020.2020/0012907-1;30/09/2021;GTEC;2023.08.04
65449/2020;1020.2020/0012579-3;18/06/2021;GTEC;2023.08.04
65517/2020;1020.2020/0011180-6;11/05/2021;GTEC;2023.08.04
65587/2020;1020.2020/0011258-6;13/05/2021;GTEC;2023.08.04
65604/2020;1020.2020/0011181-4;11/05/2021;GTEC;2023.08.04
65655/2020;1020.2020/0012714-1;21/06/2021;GTEC;2023.08.04
65655/2020;1020.2020/0012714-1;24/01/2022;GTEC;2023.08.04
65783/2020;1020.2020/0011179-2;10/05/2021;GTEC;2023.08.04
65785/2020;1020.2020/0011256-0;12/05/2021;GTEC;2023.08.04
65962/2020;1020.2020/0011184-9;11/05/2021;GTEC;2023.08.04
65962/2020;1020.2020/0011184-9;18/08/2022;GTEC;2023.08.04
66068/2020;1020.2020/0011262-4;17/05/2021;GTEC;2023.08.04
66201/2020;1020.2020/0012905-5;22/05/2023;GTEC;2023.08.04
66201/2020;1020.2020/0012905-5;24/06/2021;GTEC;2023.08.04
66237/2020;1020.2020/0012570-0;16/06/2021;GTEC;2023.08.04
66513/2020;1020.2020/0011263-2;17/05/2021;GTEC;2023.08.04
66523/2020;1020.2020/0011259-4;13/05/2021;GTEC;2023.08.04
66555/2020;1020.2020/0011257-8;13/05/2021;GTEC;2023.08.04
66588/2020;1020.2020/0011993-9;31/05/2021;GTEC;2023.08.04
66612/2020;1020.2020/0011842-8;19/11/2021;GTEC;2023.08.04
66612/2020;1020.2020/0011842-8;24/05/2021;GTEC;2023.08.04
66801/2020;1020.2020/0011478-3;17/05/2021;GTEC;2023.08.04
66921/2020;1020.2020/0012571-8;16/06/2021;GTEC;2023.08.04
66987/2020;1020.2020/0011479-1;18/05/2021;GTEC;2023.08.04
66995/2020;1020.2020/0013550-0;08/07/2021;GTEC;2023.08.04
67089/2020;1020.2020/0012572-6;17/06/2021;GTEC;2023.08.04
67095/2020;1020.2020/0011480-5;17/08/2021;GTEC;2023.08.04
67095/2020;1020.2020/0011480-5;26/08/2022;GTEC;2023.08.04
67100/2020;1020.2020/0012573-4;17/06/2021;GTEC;2023.08.04
67301/2020;1020.2020/0011481-3;06/06/2022;GTEC;2023.08.04
67301/2020;1020.2020/0011481-3;18/05/2021;GTEC;2023.08.04
67342/2020;1020.2020/0011482-1;18/05/2021;GTEC;2023.08.04
67373/2020;1020.2020/0011483-0;19/05/2021;GTEC;2023.08.04
67431/2020;1020.2020/0011493-7;18/05/2021;GTEC;2023.08.04
67525/2020;1020.2020/0011486-4;19/05/2021;GTEC;2023.08.04
67529/2020;1020.2020/0011994-7;07/06/2021;GTEC;2023.08.04
67591/2020;1020.2020/0011487-2;19/05/2021;GTEC;2023.08.04
67591/2020;1020.2020/0011487-2;31/08/2022;GTEC;2023.08.04
67785/2020;1020.2020/0014762-2;12/08/2021;GTEC;2023.08.04
67785/2020;1020.2020/0014762-2;17/11/2022;GTEC;2023.08.04
67897/2020;1020.2020/0012576-9;17/06/2021;GTEC;2023.08.04
68044/2020;1020.2020/0012578-5;18/06/2021;GTEC;2023.08.04
68046/2020;1020.2020/0012577-7;17/06/2021;GTEC;2023.08.04
68181/2020;1020.2020/0012997-7;25/06/2021;GTEC;2023.08.04
68365/2020;1020.2020/0012715-0;22/06/2021;GTEC;2023.08.04
68501/2020;1020.2020/0011839-8;20/05/2021;GTEC;2023.08.04
68542/2020;1020.2020/0012580-7;18/06/2021;GTEC;2023.08.04
68542/2020;1020.2020/0012580-7;20/09/2022;GTEC;2023.08.04
68633/2020;1020.2020/0012581-5;21/06/2021;GTEC;2023.08.04
68678/2020;1020.2020/0011999-8;08/06/2021;GTEC;2023.08.04
6886/2023;1020.2023/0004252-4;17/03/2023;GTEC;2023.08.04
68871/2020;1020.2020/0013290-0;02/07/2021;GTEC;2023.08.04
68876/2020;1020.2020/0011841-0;12/05/2023;GTEC;2023.08.04
68957/2020;1020.2020/0011840-1;20/05/2021;GTEC;2023.08.04
6896/2020;1020.2020/0002860-7;11/02/2021;GTEC;2023.08.04
68993/2020;1020.2020/0011997-1;02/05/2022;GTEC;2023.08.04
68993/2020;1020.2020/0011997-1;07/06/2021;GTEC;2023.08.04
69068/2020;1020.2020/0011838-0;20/05/2021;GTEC;2023.08.04
6908/2022;1020.2022/0002061-8;05/07/2022;GTEC;2023.08.04
69190/2020;1020.2020/0011995-5;07/06/2021;GTEC;2023.08.04
69955/2020;1020.2020/0013551-9;08/07/2021;GTEC;2023.08.04
70001/2020;1020.2020/0013557-8;13/07/2021;GTEC;2023.08.04
70001/2020;1020.2020/0013557-8;22/12/2021;GTEC;2023.08.04
70258/2020;1020.2020/0013552-7;12/07/2021;GTEC;2023.08.04
70258/2020;1020.2020/0013552-7;22/03/2022;GTEC;2023.08.04
70646/2020;1020.2020/0012719-2;23/06/2021;GTEC;2023.08.04
70711/2020;1020.2020/0012342-1;09/06/2021;GTEC;2023.08.04
70759/2020;1020.2020/0013297-8;07/07/2021;GTEC;2023.08.04
70759/2020;1020.2020/0013297-8;22/03/2022;GTEC;2023.08.04
70799/2020;1020.2020/0013292-7;05/07/2021;GTEC;2023.08.04
70826/2020;1020.2020/0013291-9;05/07/2021;GTEC;2023.08.04
70826/2020;1020.2020/0013291-9;24/05/2022;GTEC;2023.08.04
70854/2020;1020.2020/0012998-5;29/06/2021;GTEC;2023.08.04
70855/2020;1020.2020/0012721-4;24/06/2021;GTEC;2023.08.04
70883/2020;1020.2020/0013555-1;12/07/2021;GTEC;2023.08.04
71090/2020;1020.2020/0012720-6;16/05/2023;GTEC;2023.08.04
71090/2020;1020.2020/0012720-6;23/06/2021;GTEC;2023.08.04
71217/2020;1020.2020/0014008-3;05/09/2022;GTEC;2023.08.04
71217/2020;1020.2020/0014008-3;23/07/2021;GTEC;2023.08.04
71263/2020;1020.2020/0013000-2;28/06/2021;GTEC;2023.08.04
7132/2022;1020.2020/0012581-5;24/08/2022;GTEC;2023.08.04
71328/2020;1020.2020/0013554-3;12/07/2021;GTEC;2023.08.04
71331/2020;1020.2020/0015083-6;20/08/2021;GTEC;2023.08.04
71400/2020;1020.2020/0013558-6;13/07/2021;GTEC;2023.08.04
71400/2020;1020.2020/0013558-6;27/12/2021;GTEC;2023.08.04
71450/2020;1020.2020/0012723-0;24/06/2021;GTEC;2023.08.04
71452/2020;1020.2020/0012999-3;25/06/2021;GTEC;2023.08.04
71696/2020;1020.2020/0013293-5;06/07/2021;GTEC;2023.08.04
71696/2020;1020.2020/0013293-5;06/07/2022;GTEC;2023.08.04
71696/2020;1020.2020/0013293-5;24/05/2022;GTEC;2023.08.04
72046/2020;1020.2020/0012685-4;03/07/2023;GTEC;2023.08.04
72410/2020;1020.2020/0013003-7;04/04/2022;GTEC;2023.08.04
72410/2020;1020.2020/0013003-7;30/06/2021;GTEC;2023.08.04
72428/2020;1020.2020/0013296-0;06/07/2021;GTEC;2023.08.04
72428/2020;1020.2020/0013296-0;09/09/2022;GTEC;2023.08.04
72428/2020;1020.2020/0013296-0;12/07/2022;GTEC;2023.08.04
72501/2020;1020.2020/0014644-8;10/08/2021;GTEC;2023.08.04
72503/2020;1020.2020/0013002-9;28/06/2021;GTEC;2023.08.04
72593/2020;1020.2020/0012544-0;09/09/2022;GTEC;2023.08.04
72712/2020;1020.2020/0013004-5;01/07/2021;GTEC;2023.08.04
72793/2020;1020.2020/0015302-9;02/03/2022;GTEC;2023.08.04
72793/2020;1020.2020/0015302-9;03/01/2023;GTEC;2023.08.04
72925/2020;1020.2020/0013005-3;01/07/2021;GTEC;2023.08.04
73063/2020;1020.2020/0015292-8;28/10/2021;GTEC;2023.08.04
73082/2020;1020.2020/0016098-0;17/07/2023;GTEC;2023.08.04
73416/2020;1020.2020/0013008-8;02/07/2021;GTEC;2023.08.04
73667/2020;1020.2020/0013299-4;07/07/2021;GTEC;2023.08.04
73675/2020;1020.2020/0013673-6;16/07/2021;GTEC;2023.08.04
73732/2020;1020.2020/0013298-6;07/07/2021;GTEC;2023.08.04
73838/2020;1020.2020/0015293-6;08/11/2021;GTEC;2023.08.04
74225/2020;1020.2020/0013655-8;14/07/2021;GTEC;2023.08.04
74380/2020;1020.2020/0013300-1;08/07/2021;GTEC;2023.08.04
7440/2021;1020.2021/0001920-0;14/04/2023;GTEC;2023.08.04
7440/2021;1020.2021/0001920-0;26/06/2023;GTEC;2023.08.04
74430/2020;1020.2020/0013868-2;21/07/2021;GTEC;2023.08.04
74458/2020;1020.2020/0013674-4;16/07/2021;GTEC;2023.08.04
7451/2021;1020.2021/0001919-7;24/04/2023;GTEC;2023.08.04
7451/2021;1020.2021/0001919-7;26/06/2023;GTEC;2023.08.04
74927/2020;1020.2020/0013559-4;07/04/2022;GTEC;2023.08.04
74927/2020;1020.2020/0013559-4;13/07/2021;GTEC;2023.08.04
74945/2020;1020.2020/0014633-2;09/08/2021;GTEC;2023.08.04
75096/2020;1020.2020/0013671-0;14/07/2021;GTEC;2023.08.04
75096/2020;1020.2020/0013671-0;27/04/2023;GTEC;2023.08.04
75264/2020;1020.2020/0014166-7;05/04/2022;GTEC;2023.08.04
75264/2020;1020.2020/0014166-7;26/07/2021;GTEC;2023.08.04
75380/2020;1020.2020/0014160-8;19/05/2022;GTEC;2023.08.04
75380/2020;1020.2020/0014160-8;23/07/2021;GTEC;2023.08.04
75737/2020;1020.2020/0013866-6;21/07/2021;GTEC;2023.08.04
76145/2020;1020.2020/0014637-5;13/09/2022;GTEC;2023.08.04
76244/2020;1020.2020/0016100-5;17/07/2023;GTEC;2023.08.04
76501/2020;1020.2020/0014635-9;03/08/2022;GTEC;2023.08.04
7666/2022;1020.2022/0002870-8;20/07/2023;GTEC;2023.08.04
76722/2020;1020.2020/0013675-2;16/07/2021;GTEC;2023.08.04
76722/2020;1020.2020/0013675-2;25/10/2022;GTEC;2023.08.04
76759/2020;1020.2020/0014162-4;22/10/2021;GTEC;2023.08.04
76826/2020;1020.2020/0013676-0;16/07/2021;GTEC;2023.08.04
76962/2020;1020.2020/0013707-4;09/03/2022;GTEC;2023.08.04
76962/2020;1020.2020/0013707-4;23/02/2023;GTEC;2023.08.04
76962/2020;1020.2020/0013707-4;25/08/2022;GTEC;2023.08.04
77091/2020;1020.2020/0014634-0;09/08/2021;GTEC;2023.08.04
77118/2020;1020.2020/0014164-0;26/07/2021;GTEC;2023.08.04
77203/2020;1020.2020/0014641-3;05/10/2022;GTEC;2023.08.04
77203/2020;1020.2020/0014641-3;10/08/2021;GTEC;2023.08.04
77369/2020;1020.2020/0016102-1;18/07/2023;GTEC;2023.08.04
7738/2022;1020.2022/0008872-7;18/11/2022;GTEC;2023.08.04
77416/2020;1020.2020/0014171-3;27/07/2021;GTEC;2023.08.04
77577/2020;1020.2020/0014165-9;26/07/2021;GTEC;2023.08.04
77647/2020;1020.2020/0014639-1;22/06/2022;GTEC;2023.08.04
77765/2020;1020.2020/0013653-1;13/07/2021;GTEC;2023.08.04
77784/2020;1020.2020/0014163-2;03/08/2022;GTEC;2023.08.04
7788/2022;1020.2020/0008754-9;26/09/2022;GTEC;2023.08.04
78018/2020;1020.2021/0000167-0;16/03/2022;GTEC;2023.08.04
78111/2020;1020.2020/0014638-3;09/08/2021;GTEC;2023.08.04
78111/2020;1020.2020/0014638-3;29/07/2022;GTEC;2023.08.04
78322/2020;1020.2020/0013829-1;09/02/2022;GTEC;2023.08.04
78322/2020;1020.2020/0013829-1;20/07/2021;GTEC;2023.08.04
78460/2020;1020.2020/0013873-9;14/02/2022;GTEC;2023.08.04
7855/2022;1020.2020/0007760-8;26/09/2022;GTEC;2023.08.04
78593/2020;1020.2020/0013867-4;05/05/2023;GTEC;2023.08.04
78637/2020;1020.2020/0013944-1;06/09/2022;GTEC;2023.08.04
78796/2020;1020.2020/0013947-6;14/06/2022;GTEC;2023.08.04
78901/2020;1020.2020/0013946-8;10/02/2022;GTEC;2023.08.04
78913/2020;1020.2020/0014170-5;26/07/2021;GTEC;2023.08.04
79060/2020;1020.2020/0013874-7;09/05/2022;GTEC;2023.08.04
79085/2020;1020.2020/0014184-5;22/09/2022;GTEC;2023.08.04
79217/2020;1020.2020/0013875-5;23/07/2021;GTEC;2023.08.04
79266/2020;1020.2020/0014763-0;12/08/2021;GTEC;2023.08.04
79397/2020;1020.2020/0014748-7;12/08/2021;GTEC;2023.08.04
80554/2020;1020.2020/0014745-2;11/08/2021;GTEC;2023.08.04
80832/2020;1020.2020/0014747-9;12/08/2021;GTEC;2023.08.04
80832/2020;1020.2020/0014747-9;25/10/2022;GTEC;2023.08.04
80905/2020;1020.2020/0014749-5;12/08/2021;GTEC;2023.08.04
80979/2020;1020.2020/0015297-9;09/02/2022;GTEC;2023.08.04
80979/2020;1020.2020/0015297-9;18/11/2021;GTEC;2023.08.04
81065/2020;1020.2020/0014741-0;10/08/2021;GTEC;2023.08.04
81116/2020;1020.2020/0014738-0;10/08/2021;GTEC;2023.08.04
81264/2020;1020.2020/0015064-0;19/08/2021;GTEC;2023.08.04
81683/2020;1020.2020/0015066-6;18/11/2022;GTEC;2023.08.04
81858/2020;1020.2020/0015065-8;19/08/2021;GTEC;2023.08.04
82339/2020;1020.2020/0015290-1;23/01/2023;GTEC;2023.08.04
82498/2020;1020.2020/0015062-3;04/11/2022;GTEC;2023.08.04
82498/2020;1020.2020/0015062-3;18/08/2021;GTEC;2023.08.04
82596/2020;1020.2020/0015063-1;19/08/2021;GTEC;2023.08.04
82953/2020;1020.2020/0015084-4;01/09/2021;GTEC;2023.08.04
83013/2020;1020.2020/0015301-0;02/03/2022;GTEC;2023.08.04
83059/2020;1020.2020/0014576-0;06/08/2021;GTEC;2023.08.04
83154/2020;1020.2020/0015087-9;15/03/2022;GTEC;2023.08.04
83167/2020;1020.2020/0015089-5;13/09/2022;GTEC;2023.08.04
83280/2020;1020.2020/0015535-8;31/01/2023;GTEC;2023.08.04
83629/2020;1020.2020/0015296-0;08/11/2022;GTEC;2023.08.04
83629/2020;1020.2020/0015296-0;17/11/2021;GTEC;2023.08.04
83641/2020;1020.2020/0015300-2;04/02/2022;GTEC;2023.08.04
83655/2020;1020.2020/0015298-7;04/02/2022;GTEC;2023.08.04
84262/2020;1020.2020/0015536-6;22/11/2022;GTEC;2023.08.04
84592/2020;1020.2020/0001410-0;08/02/2022;GTEC;2023.08.04
84746/2020;1020.2020/0015534-0;16/01/2023;GTEC;2023.08.04
84746/2020;1020.2020/0015534-0;18/11/2022;GTEC;2023.08.04
85057/2020;1020.2021/0000168-9;20/09/2022;GTEC;2023.08.04
85132/2020;1020.2021/0000185-9;13/05/2022;GTEC;2023.08.04
85132/2020;1020.2021/0000185-9;15/03/2023;GTEC;2023.08.04
86134/2020;1020.2020/0016088-2;15/05/2023;GTEC;2023.08.04
86820/2020;1020.2021/0000170-0;01/08/2023;GTEC;2023.08.04
86820/2020;1020.2021/0000170-0;18/05/2023;GTEC;2023.08.04
87101/2020;1020.2021/0000172-7;04/08/2022;GTEC;2023.08.04
87117/2020;1020.2021/0000166-2;10/06/2022;GTEC;2023.08.04
87117/2020;1020.2021/0000166-2;15/06/2022;GTEC;2023.08.04
87117/2020;1020.2021/0000166-2;17/12/2021;GTEC;2023.08.04
87123/2020;1020.2021/0000169-7;17/05/2023;GTEC;2023.08.04
9079/2023;1020.2023/0004772-0;05/07/2023;GTEC;2023.08.04
9123/2022;1020.2022/0004051-1;17/02/2023;GTEC;2023.08.04
9726/2021;1020.2021/0004429-9;01/09/2021;GTEC;2023.08.04
9749/2021;1020.2021/0002281-3;14/04/2023;GTEC;2023.08.04
982/2022;1020.2020/0008474-4;12/04/2022;GTEC;2023.08.04
982/2022;1020.2020/0008474-4;27/01/2022;GTEC;2023.08.04
10095/2020;1020.2020/0000350-7;06/10/2021;GTEC;2023.08.04
10164/2020;1020.2020/0000736-7;20/01/2021;GTEC;2023.08.04
10259/2022;1020.2021/0006203-3;06/04/2022;GTEC;2023.08.04
10259/2022;1020.2021/0006203-3;08/09/2022;GTEC;2023.08.04
10335/2020;1020.2020/0003756-8;25/01/2021;GTEC;2023.08.04
10788/2023;1020.2023/0005547-2;28/04/2023;GTEC;2023.08.04
11199/2021;1020.2021/0003075-1;03/03/2023;GTEC;2023.08.04
11199/2021;1020.2021/0003075-1;08/09/2022;GTEC;2023.08.04
11199/2021;1020.2021/0003075-1;10/05/2022;GTEC;2023.08.04
11644/2020;1020.2020/0005300-8;03/06/2022;GTEC;2023.08.04
12183/2023;1020.2023/0006814-0;04/05/2023;GTEC;2023.08.04
1252/2022;1020.2022/0000718-2;28/04/2023;GTEC;2023.08.04
12665/2023;1020.2021/0003081-6;12/06/2023;GTEC;2023.08.04
12757/2023;1020.2023/0006421-8;08/05/2023;GTEC;2023.08.04
12797/2022;1020.2022/0006830-0;16/01/2023;GTEC;2023.08.04
12797/2022;1020.2022/0006830-0;28/02/2023;GTEC;2023.08.04
12811/2021;1020.2021/0003380-7;30/03/2022;GTEC;2023.08.04
13049/2020;1020.2020/0000686-7;18/01/2021;GTEC;2023.08.04
13133/2022;1020.2021/0008024-4;07/04/2022;GTEC;2023.08.04
13133/2022;1020.2021/0008024-4;27/07/2022;GTEC;2023.08.04
132/2021;1020.2021/0000306-1;20/07/2023;GTEC;2023.08.04
13222/2021;1020.2021/0006243-2;29/11/2021;GTEC;2023.08.04
13302/2021;1020.2021/0009787-2;10/07/2023;GTEC;2023.08.04
13302/2021;1020.2021/0009787-2;17/03/2023;GTEC;2023.08.04
1355/2020;1020.2020/0000278-0;16/03/2023;GTEC;2023.08.04
13643/2023;1020.2021/0004193-1;14/07/2023;GTEC;2023.08.04
13817/2023;1020.2020/0005941-3;10/07/2023;GTEC;2023.08.04
139/2022;1020.2022/0001538-0;21/06/2023;GTEC;2023.08.04
14124/2022;1020.2022/0008915-4;18/07/2023;GTEC;2023.08.04
14413/2023;1020.2020/0000348-5;07/07/2023;GTEC;2023.08.04
14803/2020;1020.2020/0006041-1;03/11/2022;GTEC;2023.08.04
14882/2022;1020.2022/0004643-9;19/10/2022;GTEC;2023.08.04
15073/2021;1020.2020/0011154-7;28/05/2021;GTEC;2023.08.04
15323/2021;1020.2021/0004193-1;10/10/2022;GTEC;2023.08.04
15544/2020;1020.2020/0000986-6;08/09/2022;GTEC;2023.08.04
15888/2021;1020.2021/0003777-2;03/03/2023;GTEC;2023.08.04
16669/2022;1020.2022/0005471-7;05/12/2022;GTEC;2023.08.04
16669/2022;1020.2022/0005471-7;24/10/2022;GTEC;2023.08.04
17339/2020;1020.2020/0000349-3;13/07/2022;GTEC;2023.08.04
1808/2021;1020.2021/0001073-4;18/11/2021;GTEC;2023.08.04
18293/2021;1020.2021/0008023-6;27/04/2023;GTEC;2023.08.04
18428/2022;1020.2020/0005125-0;14/07/2022;GTEC;2023.08.04
18483/2020;1020.2020/0001333-2;08/06/2021;GTEC;2023.08.04
18526/2021;1020.2020/0008724-7;30/05/2021;GTEC;2023.08.04
18608/2021;1020.2021/0006602-0;13/07/2023;GTEC;2023.08.04
1882/2022;1020.2020/0003289-2;20/01/2022;GTEC;2023.08.04
18840/2023;1020.2020/0004973-6;25/07/2023;GTEC;2023.08.04
19025/2022;1020.2020/0003953-6;26/04/2022;GTEC;2023.08.04
19025/2022;1020.2020/0003953-6;31/05/2022;GTEC;2023.08.04
19414/2020;1020.2020/0000989-0;19/05/2022;GTEC;2023.08.04
19584/2020;1020.2020/0007776-4;11/07/2023;GTEC;2023.08.04
19616/2021;1020.2021/0006199-1;04/01/2023;GTEC;2023.08.04
19996/2022;1020.2022/0006258-2;08/03/2023;GTEC;2023.08.04
20080/2021;1020.2021/0006206-8;28/01/2022;GTEC;2023.08.04
20426/2020;1020.2020/0007780-2;16/11/2022;GTEC;2023.08.04
20987/2020;1020.2020/0005950-2;05/04/2021;GTEC;2023.08.04
20987/2020;1020.2020/0005950-2;08/02/2021;GTEC;2023.08.04
21146/2021;1020.2021/0008024-4;04/11/2021;GTEC;2023.08.04
2154/2020;1020.2020/0000988-2;17/01/2022;GTEC;2023.08.04
21636/2021;1020.2020/0001540-8;23/11/2021;GTEC;2023.08.04
21801/2020;1020.2020/0001977-2;09/04/2021;GTEC;2023.08.04
22076/2020;1020.2020/0013649-3;06/01/2021;GTEC;2023.08.04
22335/2020;1020.2020/0005496-9;04/11/2022;GTEC;2023.08.04
23146/2021;1020.2020/0001097-0;15/06/2021;GTEC;2023.08.04
23164/2020;1020.2020/0000659-0;04/11/2022;GTEC;2023.08.04
23199/2020;1020.2020/0000991-2;19/02/2021;GTEC;2023.08.04
23334/2020;1020.2020/0003522-0;17/01/2021;GTEC;2023.08.04
23436/2020;1020.2020/0000644-1;13/01/2022;GTEC;2023.08.04
23436/2020;1020.2020/0000644-1;23/11/2021;GTEC;2023.08.04
23483/2021;1020.2021/0006203-3;14/10/2021;GTEC;2023.08.04
237/2022;1020.2020/0003531-0;26/01/2022;GTEC;2023.08.04
23924/2020;1020.2020/0000665-4;22/12/2022;GTEC;2023.08.04
23952/2022;1020.2020/0012596-3;27/07/2023;GTEC;2023.08.04
24276/2022;1020.2022/0008370-9;11/01/2023;GTEC;2023.08.04
24276/2022;1020.2022/0008370-9;23/03/2023;GTEC;2023.08.04
24276/2022;1020.2022/0008370-9;24/10/2022;GTEC;2023.08.04
24677/2021;1020.2020/0000686-7;12/07/2021;GTEC;2023.08.04
24931/2021;1020.2020/0002877-1;18/06/2021;GTEC;2023.08.04
24988/2021;1020.2020/0008686-0;11/01/2023;GTEC;2023.08.04
25585/2020;1020.2020/0003955-2;22/07/2021;GTEC;2023.08.04
25867/2021;1020.2020/0009343-3;18/06/2021;GTEC;2023.08.04
25867/2021;1020.2020/0009343-3;19/07/2021;GTEC;2023.08.04
26095/2021;1020.2021/0007472-4;06/10/2021;GTEC;2023.08.04
26386/2020;1020.2020/0002888-7;13/01/2022;GTEC;2023.08.04
26408/2020;1020.2020/0001302-2;29/03/2022;GTEC;2023.08.04
26542/2020;1020.2020/0005942-1;11/07/2023;GTEC;2023.08.04
26665/2021;1020.2021/0009605-1;25/10/2022;GTEC;2023.08.04
26693/2020;1020.2020/0005297-4;17/11/2022;GTEC;2023.08.04
2673/2021;1020.2021/0001435-7;12/07/2021;GTEC;2023.08.04
27446/2020;1020.2020/0004665-6;14/06/2022;GTEC;2023.08.04
27961/2023;1020.2020/0000278-0;25/07/2023;GTEC;2023.08.04
27994/2022;1020.2022/0009783-1;25/10/2022;GTEC;2023.08.04
28707/2020;1020.2020/0004857-8;03/07/2023;GTEC;2023.08.04
28707/2020;1020.2020/0004857-8;20/06/2022;GTEC;2023.08.04
29060/2020;1020.2020/0002450-4;04/02/2022;GTEC;2023.08.04
29120/2020;1020.2020/0001332-4;13/10/2021;GTEC;2023.08.04
29218/2020;1020.2021/0002836-6;01/03/2023;GTEC;2023.08.04
29369/2021;1020.2021/0008493-2;17/01/2023;GTEC;2023.08.04
29369/2021;1020.2021/0008493-2;24/10/2022;GTEC;2023.08.04
29415/2020;1020.2020/0011510-0;21/07/2023;GTEC;2023.08.04
2950/2021;1020.2020/0001893-8;04/06/2021;GTEC;2023.08.04
2950/2021;1020.2020/0001893-8;10/02/2021;GTEC;2023.08.04
29569/2022;1020.2021/0014575-3;24/06/2022;GTEC;2023.08.04
29695/2022;1020.2022/0010176-6;08/06/2022;GTEC;2023.08.04
29846/2021;1020.2020/0001977-2;18/06/2021;GTEC;2023.08.04
30246/2020;1020.2020/0001296-4;17/11/2021;GTEC;2023.08.04
30299/2020;1020.2020/0005503-5;08/10/2021;GTEC;2023.08.04
30299/2020;1020.2020/0005503-5;28/03/2022;GTEC;2023.08.04
30386/2020;1020.2020/0003314-7;07/04/2022;GTEC;2023.08.04
30784/2020;1020.2020/0001294-8;18/01/2022;GTEC;2023.08.04
31134/2022;1020.2020/0005503-5;14/07/2022;GTEC;2023.08.04
31155/2020;1020.2020/0006859-5;12/07/2023;GTEC;2023.08.04
31490/2020;1020.2020/0001299-9;19/07/2023;GTEC;2023.08.04
31670/2021;1020.2021/0009499-7;26/06/2023;GTEC;2023.08.04
31733/2021;1020.2021/0009502-0;27/06/2023;GTEC;2023.08.04
31750/2021;1020.2021/0013998-2;17/07/2023;GTEC;2023.08.04
318/2022;1020.2020/0008860-0;11/01/2023;GTEC;2023.08.04
318/2022;1020.2020/0008860-0;17/04/2023;GTEC;2023.08.04
32021/2021;1020.2021/0010208-6;04/01/2023;GTEC;2023.08.04
32103/2021;1020.2020/0000474-0;13/07/2021;GTEC;2023.08.04
32243/2021;1020.2020/0003044-0;21/10/2021;GTEC;2023.08.04
32258/2020;1020.2020/0003948-0;08/07/2021;GTEC;2023.08.04
32378/2021;1020.2021/0010204-3;08/11/2022;GTEC;2023.08.04
32378/2021;1020.2021/0010204-3;28/11/2022;GTEC;2023.08.04
32391/2021;1020.2021/0012064-5;27/04/2023;GTEC;2023.08.04
32550/2020;1020.2020/0011507-0;20/07/2023;GTEC;2023.08.04
32557/2021;1020.2021/0009784-8;23/03/2023;GTEC;2023.08.04
33583/2022;1020.2022/0012175-9;15/12/2022;GTEC;2023.08.04
33583/2022;1020.2022/0012175-9;17/01/2023;GTEC;2023.08.04
33661/2020;1020.2020/0001338-3;12/07/2021;GTEC;2023.08.04
34241/2020;1020.2020/0003288-4;11/01/2021;GTEC;2023.08.04
34323/2021;1020.2020/0001887-3;03/03/2023;GTEC;2023.08.04
34323/2021;1020.2020/0001887-3;06/07/2023;GTEC;2023.08.04
34463/2020;1020.2020/0002775-9;03/10/2022;GTEC;2023.08.04
34755/2021;1020.2020/0008924-0;03/09/2021;GTEC;2023.08.04
34755/2021;1020.2020/0008924-0;16/12/2021;GTEC;2023.08.04
35080/2022;1020.2022/0012805-2;20/10/2022;GTEC;2023.08.04
35092/2021;1020.2021/0012068-8;17/03/2023;GTEC;2023.08.04
35239/2021;1020.2020/0011427-9;03/09/2021;GTEC;2023.08.04
35239/2021;1020.2020/0011427-9;19/04/2022;GTEC;2023.08.04
35242/2021;1020.2020/0001288-3;14/07/2022;GTEC;2023.08.04
35242/2021;1020.2020/0001288-3;17/07/2023;GTEC;2023.08.04
35614/2021;1020.2021/0012070-0;12/05/2023;GTEC;2023.08.04
35860/2020;1020.2020/0004973-6;01/08/2022;GTEC;2023.08.04
35860/2020;1020.2020/0004973-6;11/01/2023;GTEC;2023.08.04
35934/2021;1020.2021/0014575-3;21/02/2022;GTEC;2023.08.04
35934/2021;1020.2021/0014575-3;21/12/2021;GTEC;2023.08.04
35936/2020;1020.2020/0001990-0;20/07/2023;GTEC;2023.08.04
35964/2022;1020.2020/0015483-1;03/02/2023;GTEC;2023.08.04
35964/2022;1020.2020/0015483-1;17/10/2022;GTEC;2023.08.04
35988/2020;1020.2020/0014179-9;12/12/2022;GTEC;2023.08.04
36127/2020;1020.2020/0005504-3;22/11/2021;GTEC;2023.08.04
